datetime_ist,timestamp,open,high,low,close,volume
2024-12-09 11:15:00+05:30,1733723100,863.3,866.5,863.0,865.45,401947
2024-12-09 11:30:00+05:30,1733724000,865.6,866.25,864.5,865.35,283642
2024-12-09 11:45:00+05:30,1733724900,865.15,865.6,863.7,864.55,253906
2024-12-09 12:00:00+05:30,1733725800,864.5,865.4,863.7,864.65,272077
2024-12-09 12:15:00+05:30,1733726700,864.7,865.0,863.65,864.2,310334
2024-12-09 12:30:00+05:30,1733727600,864.15,864.5,862.2,862.2,374004
2024-12-09 12:45:00+05:30,1733728500,862.4,863.9,861.75,863.4,392671
2024-12-09 13:00:00+05:30,1733729400,863.4,863.4,861.2,861.4,292021
2024-12-09 13:15:00+05:30,1733730300,861.5,862.7,860.45,860.65,254947
2024-12-09 13:30:00+05:30,1733731200,860.5,861.15,859.35,860.0,257801
2024-12-09 13:45:00+05:30,1733732100,860.2,860.45,859.0,859.85,225443
2024-12-09 14:00:00+05:30,1733733000,859.65,860.0,859.15,859.65,245834
2024-12-09 14:15:00+05:30,1733733900,859.55,860.8,858.0,858.6,346412
2024-12-09 14:30:00+05:30,1733734800,858.55,859.5,857.25,857.75,879456
2024-12-09 14:45:00+05:30,1733735700,857.7,859.4,857.35,859.25,271617
2024-12-09 15:00:00+05:30,1733736600,859.3,859.5,857.05,857.6,733293
2024-12-09 15:15:00+05:30,1733737500,857.6,858.2,857.0,858.2,701718
2024-12-09 15:30:00+05:30,1733738400,858.05,858.05,858.05,858.05,1780
2024-12-10 09:15:00+05:30,1733802300,860.75,862.0,858.2,858.9,668249
2024-12-10 09:30:00+05:30,1733803200,858.9,860.5,858.8,860.5,160975
2024-12-10 09:45:00+05:30,1733804100,860.5,862.8,859.85,861.8,351829
2024-12-10 10:00:00+05:30,1733805000,861.95,862.2,860.05,861.0,143581
2024-12-10 10:15:00+05:30,1733805900,861.0,862.05,859.65,860.75,182210
2024-12-10 10:30:00+05:30,1733806800,860.75,861.0,859.2,859.6,120703
2024-12-10 10:45:00+05:30,1733807700,859.55,861.9,859.55,861.9,146304
2024-12-10 11:00:00+05:30,1733808600,861.7,863.95,861.2,863.45,298939
2024-12-10 11:15:00+05:30,1733809500,863.65,864.3,862.05,862.5,243160
2024-12-10 11:30:00+05:30,1733810400,862.4,863.3,862.15,862.8,98288
2024-12-10 11:45:00+05:30,1733811300,862.9,863.3,862.05,862.75,106131
2024-12-10 12:00:00+05:30,1733812200,863.0,863.45,862.25,863.25,125009
2024-12-10 12:15:00+05:30,1733813100,862.85,863.0,860.9,862.4,335681
2024-12-10 12:30:00+05:30,1733814000,862.4,862.4,860.0,860.75,268799
2024-12-10 12:45:00+05:30,1733814900,860.7,861.8,860.3,861.75,106190
2024-12-10 13:30:00+05:30,1733817600,862.0,862.95,861.5,861.7,488968
2024-12-10 13:45:00+05:30,1733818500,861.7,862.5,861.35,862.4,152175
2024-12-10 14:00:00+05:30,1733819400,862.25,863.35,861.25,863.2,235009
2024-12-10 14:15:00+05:30,1733820300,863.1,864.8,862.5,864.8,293411
2024-12-10 14:30:00+05:30,1733821200,864.85,865.9,864.2,865.3,523218
2024-12-10 14:45:00+05:30,1733822100,865.5,868.8,865.1,867.75,589610
2024-12-10 15:00:00+05:30,1733823000,867.75,868.9,866.75,867.5,827089
2024-12-10 15:15:00+05:30,1733823900,867.5,868.5,866.5,868.3,910644
2024-12-10 15:30:00+05:30,1733824800,867.5,867.5,867.5,867.5,2699
2024-12-11 09:15:00+05:30,1733888700,866.95,869.75,865.4,866.8,479964
2024-12-11 09:30:00+05:30,1733889600,866.6,869.0,866.6,867.6,208227
2024-12-11 09:45:00+05:30,1733890500,867.55,868.6,865.3,868.5,194077
2024-12-11 10:00:00+05:30,1733891400,868.6,868.85,866.6,868.0,145543
2024-12-11 10:15:00+05:30,1733892300,867.4,869.7,867.1,868.5,438988
2024-12-11 10:30:00+05:30,1733893200,868.7,868.7,866.25,866.65,519991
2024-12-11 10:45:00+05:30,1733894100,866.95,867.05,865.65,866.0,126959
2024-12-11 11:00:00+05:30,1733895000,865.95,866.45,865.8,866.3,100418
2024-12-11 11:15:00+05:30,1733895900,866.25,868.0,865.45,867.95,180104
2024-12-11 11:30:00+05:30,1733896800,867.95,869.0,867.55,868.0,359931
2024-12-11 11:45:00+05:30,1733897700,868.1,868.25,866.45,866.75,139334
2024-12-11 12:00:00+05:30,1733898600,866.75,867.0,865.2,865.45,278392
2024-12-11 12:15:00+05:30,1733899500,865.5,865.95,863.5,864.05,346790
2024-12-11 12:30:00+05:30,1733900400,864.2,864.5,862.05,862.6,303219
2024-12-11 12:45:00+05:30,1733901300,862.6,863.4,861.85,862.15,308208
2024-12-11 13:00:00+05:30,1733902200,862.1,863.0,862.0,862.4,195183
2024-12-11 13:15:00+05:30,1733903100,862.5,863.05,862.2,862.35,146835
2024-12-11 13:30:00+05:30,1733904000,862.35,863.45,861.8,862.25,243975
2024-12-11 13:45:00+05:30,1733904900,862.25,863.0,861.3,861.7,323337
2024-12-11 14:00:00+05:30,1733905800,861.7,862.75,861.3,861.4,165364
2024-12-11 14:15:00+05:30,1733906700,861.4,862.4,861.15,861.65,140206
2024-12-11 14:30:00+05:30,1733907600,861.65,863.5,861.1,861.65,313650
2024-12-11 14:45:00+05:30,1733908500,861.5,862.1,861.0,861.7,261497
2024-12-11 15:00:00+05:30,1733909400,861.7,862.3,861.2,861.5,369490
2024-12-11 15:15:00+05:30,1733910300,861.3,862.35,861.1,861.8,712169
2024-12-11 15:30:00+05:30,1733911200,861.6,861.6,861.6,861.6,4659
2024-12-12 09:15:00+05:30,1733975100,861.0,864.15,860.5,861.95,416167
2024-12-12 09:30:00+05:30,1733976000,862.0,862.0,856.8,857.0,360175
2024-12-12 09:45:00+05:30,1733976900,856.9,857.6,855.6,857.2,299028
2024-12-12 10:00:00+05:30,1733977800,857.15,857.8,856.0,856.7,209553
2024-12-12 10:15:00+05:30,1733978700,856.45,858.0,856.05,856.5,161608
2024-12-12 10:30:00+05:30,1733979600,856.65,857.0,854.05,854.5,286245
2024-12-12 10:45:00+05:30,1733980500,854.35,854.8,852.35,852.95,302798
2024-12-12 11:00:00+05:30,1733981400,853.2,855.0,852.45,853.75,341743
2024-12-12 11:15:00+05:30,1733982300,853.75,854.75,853.5,854.0,208389
2024-12-12 11:30:00+05:30,1733983200,854.0,854.0,853.55,854.0,230077
2024-12-12 11:45:00+05:30,1733984100,853.8,856.6,853.6,854.25,481415
2024-12-12 12:00:00+05:30,1733985000,854.35,854.35,852.25,852.55,249598
2024-12-12 12:15:00+05:30,1733985900,852.7,853.0,851.3,852.95,270353
2024-12-12 12:30:00+05:30,1733986800,852.9,853.75,852.45,853.3,308207
2024-12-12 12:45:00+05:30,1733987700,853.25,854.65,852.45,854.5,362873
2024-12-12 13:00:00+05:30,1733988600,854.5,854.5,852.0,853.3,289425
2024-12-12 13:15:00+05:30,1733989500,853.3,854.1,852.2,854.0,218348
2024-12-12 13:30:00+05:30,1733990400,854.0,854.7,852.65,854.5,299278
2024-12-12 13:45:00+05:30,1733991300,854.5,854.5,851.15,851.35,446247
2024-12-12 14:00:00+05:30,1733992200,852.35,852.65,851.6,852.5,312165
2024-12-12 14:15:00+05:30,1733993100,852.65,853.85,852.0,852.45,435939
2024-12-12 14:30:00+05:30,1733994000,852.4,853.25,851.45,852.9,404871
2024-12-12 14:45:00+05:30,1733994900,852.85,853.3,852.4,852.95,441616
2024-12-12 15:00:00+05:30,1733995800,852.95,854.35,852.95,853.9,753946
2024-12-12 15:15:00+05:30,1733996700,853.9,854.5,853.1,853.4,754167
2024-12-12 15:30:00+05:30,1733997600,853.4,853.7,853.4,853.7,85
2024-12-13 09:15:00+05:30,1734061500,852.75,854.7,846.25,848.25,588636
2024-12-13 09:30:00+05:30,1734062400,848.3,848.65,843.8,845.35,327995
2024-12-13 09:45:00+05:30,1734063300,845.1,845.25,841.25,842.3,526042
2024-12-13 10:00:00+05:30,1734064200,842.35,844.8,841.95,842.9,357014
2024-12-13 10:15:00+05:30,1734065100,842.6,842.8,839.0,839.8,387301
2024-12-13 10:30:00+05:30,1734066000,839.95,840.0,835.05,837.15,378320
2024-12-13 10:45:00+05:30,1734066900,836.9,840.95,835.05,840.3,280631
2024-12-13 11:00:00+05:30,1734067800,839.95,842.85,839.2,840.0,306628
2024-12-13 11:15:00+05:30,1734068700,840.0,842.8,839.2,842.0,265650
2024-12-13 11:30:00+05:30,1734069600,842.0,843.9,841.0,843.15,252531
2024-12-13 11:45:00+05:30,1734070500,843.1,848.75,842.45,848.4,415089
2024-12-13 12:00:00+05:30,1734071400,848.55,851.0,847.65,850.35,526553
2024-12-13 12:15:00+05:30,1734072300,850.6,854.5,850.0,852.55,323073
2024-12-13 12:30:00+05:30,1734073200,852.6,852.7,849.55,849.85,183047
2024-12-13 12:45:00+05:30,1734074100,849.85,854.0,848.55,853.7,177228
2024-12-13 13:00:00+05:30,1734075000,853.9,856.35,853.65,854.0,340849
2024-12-13 13:15:00+05:30,1734075900,854.15,855.5,852.0,854.9,293258
2024-12-13 13:30:00+05:30,1734076800,855.0,858.3,853.5,857.7,401517
2024-12-13 13:45:00+05:30,1734077700,857.6,859.0,857.0,857.9,284477
2024-12-13 14:00:00+05:30,1734078600,858.0,859.0,857.15,858.1,165738
2024-12-13 14:15:00+05:30,1734079500,857.85,860.65,857.5,860.2,259362
2024-12-13 14:30:00+05:30,1734080400,860.05,862.5,859.65,861.5,610563
2024-12-13 14:45:00+05:30,1734081300,861.5,861.75,859.5,861.35,432856
2024-12-13 15:00:00+05:30,1734082200,861.3,862.9,860.75,861.95,645730
2024-12-13 15:15:00+05:30,1734083100,862.0,862.2,860.35,861.9,648141
2024-12-13 15:30:00+05:30,1734084000,861.55,861.55,861.55,861.55,427
2024-12-16 09:15:00+05:30,1734320700,859.65,861.45,858.4,859.65,353278
2024-12-16 09:30:00+05:30,1734321600,859.2,863.5,857.8,863.5,342253
2024-12-16 09:45:00+05:30,1734322500,863.65,866.4,863.55,864.75,455024
2024-12-16 10:00:00+05:30,1734323400,864.85,865.15,863.3,863.9,276289
2024-12-16 10:15:00+05:30,1734324300,864.0,864.0,861.2,861.3,225069
2024-12-16 10:30:00+05:30,1734325200,861.3,862.65,860.7,860.85,225139
2024-12-16 10:45:00+05:30,1734326100,860.45,860.9,858.6,858.7,193023
2024-12-16 11:00:00+05:30,1734327000,858.65,861.1,858.6,859.5,283826
2024-12-16 11:15:00+05:30,1734327900,859.25,862.45,859.0,861.5,289095
2024-12-16 11:30:00+05:30,1734328800,861.5,862.4,861.0,861.7,209408
2024-12-16 11:45:00+05:30,1734329700,861.45,863.45,860.35,861.1,351088
2024-12-16 12:00:00+05:30,1734330600,861.35,861.35,859.2,859.3,246973
2024-12-16 12:15:00+05:30,1734331500,859.2,860.55,859.05,859.35,176612
2024-12-16 12:30:00+05:30,1734332400,859.35,860.8,859.05,860.3,121346
2024-12-16 12:45:00+05:30,1734333300,860.5,861.0,860.0,860.4,123413
2024-12-16 13:00:00+05:30,1734334200,860.6,862.5,860.35,861.95,142970
2024-12-16 13:15:00+05:30,1734335100,861.8,863.0,861.0,861.55,206972
2024-12-16 13:30:00+05:30,1734336000,861.55,862.35,861.0,861.95,213654
2024-12-16 13:45:00+05:30,1734336900,862.0,862.3,860.55,861.55,171216
2024-12-16 14:00:00+05:30,1734337800,861.55,862.8,861.05,861.35,177841
2024-12-16 14:15:00+05:30,1734338700,861.3,862.0,860.35,860.55,148701
2024-12-16 14:30:00+05:30,1734339600,860.7,862.6,860.7,862.4,256424
2024-12-16 14:45:00+05:30,1734340500,862.4,862.4,861.1,861.8,251202
2024-12-16 15:00:00+05:30,1734341400,861.8,862.5,860.3,860.45,442799
2024-12-16 15:15:00+05:30,1734342300,860.45,861.4,860.05,860.65,548639
2024-12-16 15:30:00+05:30,1734343200,860.95,860.95,860.95,860.95,405
2024-12-17 09:15:00+05:30,1734407100,860.7,862.6,858.5,860.75,371861
2024-12-17 09:30:00+05:30,1734408000,860.8,861.9,859.1,859.1,235302
2024-12-17 09:45:00+05:30,1734408900,859.1,860.0,856.6,859.8,336395
2024-12-17 10:00:00+05:30,1734409800,859.75,860.4,857.5,860.0,220613
2024-12-17 10:15:00+05:30,1734410700,859.6,860.45,855.65,856.55,311952
2024-12-17 10:30:00+05:30,1734411600,856.55,856.8,854.1,856.65,276431
2024-12-17 10:45:00+05:30,1734412500,856.6,858.8,856.0,858.2,230042
2024-12-17 11:00:00+05:30,1734413400,858.6,859.5,857.0,857.3,184702
2024-12-17 11:15:00+05:30,1734414300,857.3,858.3,855.05,855.6,185922
2024-12-17 11:30:00+05:30,1734415200,855.65,855.95,851.9,852.05,439584
2024-12-17 11:45:00+05:30,1734416100,852.0,852.55,851.0,851.15,364390
2024-12-17 12:00:00+05:30,1734417000,851.2,852.95,850.25,851.65,299782
2024-12-17 12:15:00+05:30,1734417900,851.45,853.0,849.75,852.75,440038
2024-12-17 12:30:00+05:30,1734418800,852.75,854.25,851.15,851.4,237809
2024-12-17 12:45:00+05:30,1734419700,851.25,852.45,850.55,852.05,299648
2024-12-17 13:00:00+05:30,1734420600,852.8,852.8,849.8,849.85,252116
2024-12-17 13:15:00+05:30,1734421500,849.85,850.25,848.8,849.4,296815
2024-12-17 13:30:00+05:30,1734422400,849.5,850.35,848.5,848.7,249077
2024-12-17 13:45:00+05:30,1734423300,848.7,851.0,848.35,850.0,349143
2024-12-17 14:00:00+05:30,1734424200,850.0,850.5,848.45,848.45,250604
2024-12-17 14:15:00+05:30,1734425100,848.6,849.2,847.05,847.55,340675
2024-12-17 14:30:00+05:30,1734426000,847.25,849.25,847.25,848.15,336249
2024-12-17 14:45:00+05:30,1734426900,848.0,852.6,847.95,851.1,595384
2024-12-17 15:00:00+05:30,1734427800,851.05,852.0,849.55,849.85,774202
2024-12-17 15:15:00+05:30,1734428700,850.0,851.25,848.55,849.8,911568
2024-12-17 15:30:00+05:30,1734429600,850.55,850.55,850.55,850.55,760
2024-12-18 09:15:00+05:30,1734493500,850.6,851.0,844.75,845.95,607882
2024-12-18 09:30:00+05:30,1734494400,845.6,850.25,845.2,850.1,257576
2024-12-18 09:45:00+05:30,1734495300,850.0,850.2,845.0,845.35,218170
2024-12-18 10:00:00+05:30,1734496200,845.3,845.65,843.4,843.55,258082
2024-12-18 10:15:00+05:30,1734497100,843.55,844.8,843.15,843.95,146729
2024-12-18 10:30:00+05:30,1734498000,843.9,846.7,843.55,845.5,125940
2024-12-18 10:45:00+05:30,1734498900,845.5,846.3,842.5,842.5,183282
2024-12-18 11:00:00+05:30,1734499800,842.8,843.25,842.0,842.25,155517
2024-12-18 11:15:00+05:30,1734500700,842.3,842.85,840.4,842.4,223673
2024-12-18 11:30:00+05:30,1734501600,842.4,843.55,840.95,841.0,205712
2024-12-18 11:45:00+05:30,1734502500,840.9,844.7,840.1,843.4,303661
2024-12-18 12:00:00+05:30,1734503400,843.5,844.5,840.8,841.05,324955
2024-12-18 12:15:00+05:30,1734504300,840.7,841.5,840.0,840.0,248761
2024-12-18 12:30:00+05:30,1734505200,840.25,841.4,838.1,839.05,340570
2024-12-18 12:45:00+05:30,1734506100,839.0,840.05,837.4,839.2,328861
2024-12-18 13:00:00+05:30,1734507000,839.45,843.4,838.4,840.75,449188
2024-12-18 13:15:00+05:30,1734507900,840.6,841.95,839.2,839.3,312589
2024-12-18 13:30:00+05:30,1734508800,839.45,840.45,838.0,838.35,275275
2024-12-18 13:45:00+05:30,1734509700,838.25,839.55,837.2,839.05,286320
2024-12-18 14:00:00+05:30,1734510600,839.1,840.8,838.4,838.6,315143
2024-12-18 14:15:00+05:30,1734511500,838.6,838.9,837.2,837.25,208512
2024-12-18 14:30:00+05:30,1734512400,837.3,838.8,837.2,838.6,271068
2024-12-18 14:45:00+05:30,1734513300,838.65,838.9,837.0,837.05,198099
2024-12-18 15:00:00+05:30,1734514200,837.05,839.75,837.05,837.5,1071847
2024-12-18 15:15:00+05:30,1734515100,837.4,840.85,837.4,840.75,977508
2024-12-18 15:30:00+05:30,1734516000,840.8,840.8,838.15,838.15,337
2024-12-19 09:15:00+05:30,1734579900,824.6,825.95,820.35,822.1,1454599
2024-12-19 09:30:00+05:30,1734580800,822.1,829.55,820.55,828.8,733818
2024-12-19 09:45:00+05:30,1734581700,828.85,828.85,825.2,825.4,476691
2024-12-19 10:00:00+05:30,1734582600,825.4,826.85,824.55,825.95,543462
2024-12-19 10:15:00+05:30,1734583500,825.9,830.0,825.35,828.7,631684
2024-12-19 10:30:00+05:30,1734584400,828.5,832.75,827.75,830.2,509809
2024-12-19 10:45:00+05:30,1734585300,830.3,831.7,829.35,830.5,199659
2024-12-19 11:00:00+05:30,1734586200,830.65,832.25,830.0,831.6,210096
2024-12-19 11:15:00+05:30,1734587100,831.95,832.4,830.85,832.0,143287
2024-12-19 11:30:00+05:30,1734588000,831.4,838.0,831.4,834.35,540625
2024-12-19 11:45:00+05:30,1734588900,834.4,835.8,834.1,835.15,60299
2024-12-19 12:15:00+05:30,1734590700,834.15,834.4,833.0,833.1,404767
2024-12-19 12:30:00+05:30,1734591600,833.1,833.5,831.6,832.0,194391
2024-12-19 12:45:00+05:30,1734592500,832.0,834.0,830.95,833.65,297002
2024-12-19 13:00:00+05:30,1734593400,833.9,834.5,831.6,831.85,162566
2024-12-19 13:15:00+05:30,1734594300,832.1,832.3,829.0,829.15,340404
2024-12-19 13:30:00+05:30,1734595200,829.15,832.05,828.35,830.55,293603
2024-12-19 13:45:00+05:30,1734596100,830.7,831.1,829.7,830.6,182249
2024-12-19 14:00:00+05:30,1734597000,830.6,832.0,830.4,831.6,119190
2024-12-19 14:15:00+05:30,1734597900,831.3,833.0,831.3,832.9,259198
2024-12-19 14:30:00+05:30,1734598800,832.7,833.0,832.2,832.65,181053
2024-12-19 14:45:00+05:30,1734599700,832.55,833.6,831.4,832.55,515042
2024-12-19 15:00:00+05:30,1734600600,832.6,834.25,832.05,832.3,562937
2024-12-19 15:15:00+05:30,1734601500,832.4,833.3,831.25,832.25,435077
2024-12-19 15:30:00+05:30,1734602400,832.8,832.8,832.8,832.8,542
2024-12-20 09:15:00+05:30,1734666300,833.95,835.95,829.05,829.45,625700
2024-12-20 09:30:00+05:30,1734667200,829.3,834.0,828.2,833.5,355598
2024-12-20 09:45:00+05:30,1734668100,833.7,834.55,827.1,827.5,412854
2024-12-20 10:00:00+05:30,1734669000,827.3,828.0,824.65,826.1,335955
2024-12-20 10:15:00+05:30,1734669900,825.75,829.8,825.0,826.7,278804
